id1,id2,id3,date,mass_0_total,mass_0_left,mass_0_right,mass_0_delta,mass_1_total,mass_1_left,mass_1_right,mass_1_delta,mass_2_total,mass_2_left,mass_2_right,mass_2_delta,mass_3_total,mass_3_left,mass_3_right,mass_3_delta,mass_4_total,mass_4_left,mass_4_right,mass_4_delta,mass_5_total,mass_5_left,mass_5_right,mass_5_delta,mass_6_total,mass_6_left,mass_6_right,mass_6_delta,mass_7_total,mass_7_left,mass_7_right,mass_7_delta,mass_8_total,mass_8_left,mass_8_right,mass_8_delta,mass_9_total,mass_9_left,mass_9_right,mass_9_delta,mass_10_total,mass_10_left,mass_10_right,mass_10_delta,mass_11_total,mass_11_left,mass_11_right,mass_11_delta,mass_12_total,mass_12_left,mass_12_right,mass_12_delta,mass_13_total,mass_13_left,mass_13_right,mass_13_delta,mass_14_total,mass_14_left,mass_14_right,mass_14_delta,mass_15_total,mass_15_left,mass_15_right,mass_15_delta,mass_16_total,mass_16_left,mass_16_right,mass_16_delta,mass_17_total,mass_17_left,mass_17_right,mass_17_delta,mass_18_total,mass_18_left,mass_18_right,mass_18_delta,mass_19_total,mass_19_left,mass_19_right,mass_19_delta,mass_20_total,mass_20_left,mass_20_right,mass_20_delta,mass_21_total,mass_21_left,mass_21_right,mass_21_delta,mass_22_total,mass_22_left,mass_22_right,mass_22_delta,mass_23_total,mass_23_left,mass_23_right,mass_23_delta,mass_24_total,mass_24_left,mass_24_right,mass_24_delta,mass_25_total,mass_25_left,mass_25_right,mass_25_delta,mass_26_total,mass_26_left,mass_26_right,mass_26_delta,mass_27_total,mass_27_left,mass_27_right,mass_27_delta,pct_0_total,pct_0_left,pct_0_right,pct_0_delta,pct_1_total,pct_1_left,pct_1_right,pct_1_delta,pct_2_total,pct_2_left,pct_2_right,pct_2_delta,pct_3_total,pct_3_left,pct_3_right,pct_3_delta,pct_4_total,pct_4_left,pct_4_right,pct_4_delta,pct_5_total,pct_5_left,pct_5_right,pct_5_delta,pct_6_total,pct_6_left,pct_6_right,pct_6_delta,pct_7_total,pct_7_left,pct_7_right,pct_7_delta,pct_8_total,pct_8_left,pct_8_right,pct_8_delta
SchNav-Capstone-FB-01,SchNav-Capstone-FB-01,SchNav-Capstone-FB-01,11/11/2025,1.100000,0.600000,0.600000,0.000000,3.000000,1.500000,1.500000,0.000000,2.700000,1.400000,1.300000,0.100000,0.100000,0.800000,8.200000,4.000000,4.200000,-0.100000,4.000000,2.000000,2.000000,0.000000,11.600000,5.900000,5.700000,0.200000,22.400000,11.500000,10.900000,0.600000,3.600000,5.800000,40.300000,20.400000,19.900000,0.500000,20.700000,10.300000,10.300000,0.000000,50.400000,25.300000,25.100000,0.200000,67.000000,32.600000,34.400000,-1.800000,10.000000,23.400000,146.700000,71.900000,74.700000,-2.800000,24.700000,12.400000,12.400000,0.000000,62.000000,31.200000,30.800000,0.400000,89.400000,44.100000,45.300000,-1.200000,13.600000,29.300000,187.000000,92.400000,94.600000,-2.200000,21.800000,10.900000,10.900000,0.000000,53.400000,26.800000,26.600000,0.200000,69.700000,34.000000,35.700000,-1.800000,10.100000,24.200000,154.900000,76.000000,78.900000,-2.900000,25.800000,12.900000,12.900000,0.000000,65.000000,32.700000,32.300000,0.400000,92.100000,45.500000,46.600000,-1.200000,13.700000,30.100000,195.200000,96.400000,98.800000,-2.400000,,,,,15.700000,15.700000,15.700000,0.000000,17.900000,18.100000,17.600000,0.500000,24.300000,25.300000,23.400000,1.900000,26.400000,19.400000,20.700000,21.200000,20.100000,1.100000,16.400000,16.400000,16.400000,0.000000,18.700000,19.000000,18.500000,0.500000,25.100000,26.100000,24.000000,2.100000,26.600000,20.000000,21.600000,22.100000,21.000000,1.100000
SchNav-Capstone-FB-01,SchNav-Capstone-FB-01,SchNav-Capstone-FB-01,08/14/2025,1.100000,0.500000,0.500000,0.000000,3.000000,1.500000,1.500000,0.000000,2.700000,1.400000,1.200000,0.200000,0.100000,0.800000,8.200000,4.200000,4.000000,0.300000,4.300000,2.100000,2.200000,-0.200000,11.700000,5.900000,5.800000,0.200000,25.300000,13.200000,12.200000,1.000000,4.000000,5.800000,43.600000,22.300000,21.300000,1.000000,19.900000,10.100000,9.700000,0.400000,50.000000,24.800000,25.200000,-0.300000,70.000000,35.300000,34.700000,0.500000,10.500000,23.200000,148.400000,74.600000,73.800000,0.900000,24.100000,12.200000,12.000000,0.200000,61.700000,30.800000,30.900000,-0.200000,95.400000,48.500000,46.900000,1.600000,14.500000,29.000000,192.000000,97.000000,95.000000,1.900000,20.900000,10.700000,10.300000,0.400000,53.000000,26.400000,26.700000,-0.300000,72.700000,36.700000,36.000000,0.700000,10.700000,24.000000,156.600000,78.900000,77.700000,1.200000,25.200000,12.700000,12.500000,0.200000,64.700000,32.300000,32.400000,-0.100000,98.000000,49.900000,48.100000,1.700000,14.700000,29.800000,200.200000,101.200000,99.000000,2.200000,,,,,17.000000,16.100000,17.900000,-1.800000,18.000000,18.300000,17.800000,0.600000,25.900000,26.400000,25.300000,1.200000,27.300000,19.500000,21.800000,22.000000,21.500000,0.500000,17.700000,16.800000,18.600000,-1.800000,18.900000,19.200000,18.600000,0.600000,26.600000,27.200000,25.900000,1.300000,27.600000,20.000000,22.700000,23.000000,22.400000,0.600000
SchNav-Capstone-FB-02,SchNav-Capstone-FB-02,SchNav-Capstone-FB-02,11/11/2025,1.000000,0.500000,0.500000,0.100000,2.700000,1.300000,1.300000,0.000000,2.300000,1.100000,1.100000,0.000000,0.100000,0.700000,7.000000,3.600000,3.500000,0.100000,3.400000,1.700000,1.600000,0.100000,11.900000,5.800000,6.100000,-0.300000,12.900000,6.700000,6.200000,0.500000,1.900000,5.000000,30.100000,15.300000,14.800000,0.500000,16.000000,8.300000,7.700000,0.600000,42.800000,21.600000,21.200000,0.400000,57.900000,27.600000,30.300000,-2.700000,8.300000,21.600000,124.200000,61.300000,62.900000,-1.500000,19.400000,10.000000,9.300000,0.700000,54.700000,27.400000,27.300000,0.100000,70.900000,34.400000,36.500000,-2.100000,10.200000,26.600000,154.300000,76.600000,77.700000,-1.100000,17.000000,8.800000,8.200000,0.600000,45.500000,22.900000,22.500000,0.400000,60.200000,28.800000,31.400000,-2.600000,8.500000,22.300000,131.200000,64.900000,66.300000,-1.500000,20.400000,10.600000,9.800000,0.700000,57.400000,28.700000,28.600000,0.100000,73.200000,35.500000,37.600000,-2.100000,10.300000,27.300000,161.300000,80.200000,81.200000,-1.000000,,,,,16.400000,16.500000,16.400000,0.200000,20.700000,20.200000,21.300000,-1.100000,17.700000,19.000000,16.500000,2.500000,18.000000,18.300000,18.700000,19.100000,18.300000,0.800000,17.300000,17.400000,17.200000,0.200000,21.700000,21.200000,22.300000,-1.100000,18.200000,19.600000,17.000000,2.600000,18.200000,18.800000,19.500000,19.900000,19.100000,0.900000
SchNav-Capstone-FB-02,SchNav-Capstone-FB-02,SchNav-Capstone-FB-02,08/15/2025,1.000000,0.500000,0.500000,0.100000,2.700000,1.300000,1.400000,0.000000,2.300000,1.100000,1.200000,0.000000,0.100000,0.700000,7.100000,3.600000,3.500000,0.100000,3.300000,1.600000,1.600000,0.000000,12.800000,6.300000,6.600000,-0.300000,14.900000,7.600000,7.300000,0.300000,2.100000,5.300000,33.000000,16.500000,16.400000,0.100000,15.500000,8.000000,7.500000,0.400000,43.900000,21.700000,22.200000,-0.600000,62.300000,30.900000,31.400000,-0.500000,9.000000,21.900000,129.000000,64.400000,64.600000,-0.200000,18.800000,9.600000,9.200000,0.500000,56.700000,27.900000,28.800000,-0.900000,77.100000,38.500000,38.700000,-0.200000,11.000000,27.200000,162.000000,80.900000,81.000000,-0.100000,16.500000,8.500000,8.000000,0.500000,46.600000,23.000000,23.600000,-0.600000,64.600000,32.000000,32.500000,-0.500000,9.100000,22.600000,136.100000,68.000000,68.100000,-0.200000,19.800000,10.100000,9.600000,0.500000,59.400000,29.200000,30.200000,-0.900000,79.500000,39.600000,39.800000,-0.200000,11.100000,27.900000,169.000000,84.500000,84.500000,0.000000,,,,,16.600000,16.200000,17.000000,-0.800000,21.600000,21.500000,21.800000,-0.300000,18.700000,19.200000,18.300000,0.900000,18.600000,19.100000,19.500000,19.600000,19.400000,0.200000,17.500000,17.100000,17.900000,-0.800000,22.600000,22.500000,22.800000,-0.400000,19.300000,19.700000,18.800000,0.900000,18.700000,19.600000,20.300000,20.400000,20.300000,0.200000
SchNav-Capstone-FB-03,SchNav-Capstone-FB-03,SchNav-Capstone-FB-03,08/18/2025,1.100000,0.600000,0.500000,0.000000,3.200000,1.700000,1.600000,0.100000,2.700000,1.300000,1.400000,-0.100000,0.200000,0.900000,8.100000,3.900000,4.200000,-0.300000,3.400000,1.700000,1.700000,0.000000,13.000000,6.500000,6.500000,0.100000,20.000000,9.400000,10.600000,-1.200000,3.000000,6.100000,38.300000,18.300000,20.000000,-1.700000,18.100000,9.200000,8.900000,0.300000,47.000000,23.600000,23.400000,0.200000,61.800000,30.600000,31.100000,-0.500000,9.400000,24.200000,133.900000,66.000000,67.900000,-1.900000,21.400000,10.900000,10.600000,0.300000,60.000000,30.100000,29.900000,0.300000,81.800000,40.000000,41.800000,-1.700000,12.400000,30.300000,172.200000,84.300000,87.900000,-3.700000,19.200000,9.800000,9.400000,0.300000,50.300000,25.300000,25.000000,0.300000,64.400000,31.900000,32.500000,-0.600000,9.600000,25.100000,142.000000,69.900000,72.200000,-2.300000,22.500000,11.400000,11.100000,0.300000,63.300000,31.800000,31.500000,0.300000,84.500000,41.300000,43.200000,-1.900000,12.600000,31.200000,180.300000,88.200000,92.200000,-4.000000,,,,,14.900000,14.600000,15.200000,-0.600000,20.600000,20.500000,20.600000,-0.100000,23.700000,22.700000,24.600000,-1.900000,23.800000,19.600000,21.200000,20.700000,21.700000,-1.000000,15.600000,15.300000,15.900000,-0.600000,21.700000,21.700000,21.700000,0.000000,24.500000,23.500000,25.400000,-2.000000,24.100000,20.100000,22.200000,21.700000,22.700000,-1.100000
SchNav-Capstone-FB-04,SchNav-Capstone-FB-04,SchNav-Capstone-FB-04,11/17/2025,1.000000,0.500000,0.500000,0.000000,2.800000,1.400000,1.400000,0.000000,2.100000,1.100000,1.000000,0.100000,0.100000,0.700000,7.100000,3.500000,3.600000,-0.100000,5.900000,3.100000,1.500000,1.600000,-0.100000,11.100000,5.500000,5.700000,-0.200000,12.300000,6.200000,6.100000,0.200000,1.400000,4.000000,28.700000,14.000000,14.600000,-0.600000,26.500000,17.000000,8.600000,8.400000,0.200000,41.700000,21.200000,20.500000,0.700000,60.700000,30.500000,30.300000,0.200000,7.900000,21.500000,127.600000,63.600000,64.000000,-0.400000,119.500000,20.100000,10.100000,10.000000,0.000000,52.800000,26.700000,26.200000,0.500000,73.000000,36.700000,36.300000,0.400000,9.400000,25.600000,156.300000,77.600000,78.700000,-1.000000,146.000000,18.000000,9.100000,8.900000,0.200000,44.500000,22.600000,21.900000,0.700000,62.900000,31.600000,31.300000,0.300000,8.100000,22.300000,134.800000,67.100000,67.700000,-0.500000,125.400000,21.100000,10.600000,10.500000,0.000000,55.700000,28.100000,27.600000,0.500000,75.100000,37.800000,37.300000,0.500000,9.500000,26.300000,163.400000,81.200000,82.300000,14.700000,14.000000,15.300000,-1.300000,20.000000,19.500000,20.500000,-1.100000,16.300000,16.400000,16.200000,0.200000,15.200000,15.300000,17.500000,17.300000,17.800000,-0.500000,17.400000,15.400000,14.700000,16.000000,-1.300000,21.100000,20.500000,21.600000,-1.100000,16.800000,16.900000,16.700000,0.300000,15.400000,15.800000,18.300000,18.100000,18.600000
SchNav-Capstone-FB-04,SchNav-Capstone-FB-04,SchNav-Capstone-FB-04,08/18/2025,1.000000,0.500000,0.500000,0.000000,2.800000,1.400000,1.400000,0.000000,2.100000,1.000000,1.000000,0.000000,0.100000,0.800000,7.000000,3.500000,3.500000,0.100000,5.800000,3.100000,1.500000,1.700000,-0.200000,11.500000,5.700000,5.800000,0.000000,13.400000,6.500000,6.900000,-0.400000,1.500000,4.700000,30.200000,14.900000,15.300000,-0.400000,28.100000,16.200000,8.000000,8.100000,-0.100000,40.600000,21.100000,19.400000,1.700000,57.100000,28.700000,28.400000,0.200000,7.700000,20.100000,121.700000,62.000000,59.700000,2.300000,113.800000,19.300000,9.500000,9.800000,-0.300000,52.000000,26.800000,25.200000,1.600000,70.500000,35.200000,35.300000,-0.100000,9.200000,24.800000,151.900000,76.900000,75.000000,1.900000,141.800000,17.100000,8.500000,8.600000,-0.100000,43.300000,22.500000,20.800000,1.700000,59.100000,29.700000,29.500000,0.200000,7.900000,20.900000,128.700000,65.600000,63.100000,2.400000,119.600000,20.300000,10.000000,10.300000,-0.300000,54.800000,28.200000,26.600000,1.600000,72.600000,36.200000,36.400000,-0.100000,9.400000,25.600000,158.900000,80.400000,78.400000,15.400000,14.700000,16.200000,-1.500000,21.000000,20.300000,21.600000,-1.300000,18.500000,18.000000,19.000000,-1.000000,15.900000,18.400000,19.000000,18.500000,19.500000,-1.000000,19.000000,16.200000,15.500000,17.000000,-1.500000,22.100000,21.400000,22.800000,-1.500000,19.100000,18.600000,19.600000,-1.000000,16.100000,19.000000,19.900000,19.300000,20.400000
SchNav-Capstone-FB-05,SchNav-Capstone-FB-05,SchNav-Capstone-FB-05,08/18/2025,1.200000,0.600000,0.600000,0.000000,3.400000,1.700000,1.700000,0.000000,3.000000,1.500000,1.500000,0.100000,0.200000,0.900000,8.900000,4.500000,4.400000,0.000000,7.700000,5.500000,2.700000,2.700000,0.000000,18.100000,9.200000,8.900000,0.300000,34.400000,17.300000,17.100000,0.100000,5.100000,8.900000,60.300000,30.300000,30.000000,0.300000,58.000000,19.800000,9.900000,9.900000,0.000000,56.300000,28.900000,27.300000,1.600000,74.600000,37.400000,37.200000,0.200000,11.200000,26.900000,158.800000,80.200000,78.700000,1.500000,150.700000,25.300000,12.600000,12.600000,0.000000,74.400000,38.100000,36.300000,1.900000,109.000000,54.700000,54.300000,0.400000,16.300000,35.800000,219.100000,110.500000,108.600000,1.800000,208.600000,21.000000,10.500000,10.500000,0.000000,59.700000,30.700000,29.100000,1.600000,77.600000,38.900000,38.600000,0.300000,11.300000,27.800000,167.700000,84.600000,83.100000,1.600000,158.300000,26.500000,13.200000,13.200000,0.000000,77.900000,39.900000,38.000000,1.900000,112.000000,56.200000,55.800000,0.400000,16.400000,36.700000,228.000000,114.900000,113.100000,20.600000,20.600000,20.600000,0.000000,23.300000,23.100000,23.500000,-0.400000,30.700000,30.700000,30.700000,0.000000,31.200000,24.300000,26.400000,26.400000,26.500000,-0.200000,26.800000,21.600000,21.600000,21.600000,0.000000,24.400000,24.100000,24.600000,-0.500000,31.600000,31.600000,31.500000,0.100000,31.400000,24.900000,27.500000,27.400000,27.600000
SchNav-Capstone-FB-06,SchNav-Capstone-FB-06,SchNav-Capstone-FB-06,11/12/2025,1.100000,0.600000,0.500000,0.100000,3.200000,1.600000,1.600000,0.000000,2.500000,1.300000,1.300000,0.000000,0.200000,0.800000,7.900000,4.100000,3.800000,0.300000,2.600000,1.500000,1.200000,0.300000,10.300000,4.900000,5.400000,-0.500000,9.500000,4.800000,4.700000,0.100000,0.900000,3.600000,24.200000,12.300000,12.000000,0.300000,17.200000,8.700000,8.500000,0.200000,49.200000,24.400000,24.700000,-0.300000,60.200000,30.200000,30.000000,0.300000,8.800000,24.300000,133.200000,67.500000,65.700000,1.700000,19.800000,10.200000,9.600000,0.600000,59.500000,29.300000,30.100000,-0.800000,69.700000,35.000000,34.700000,0.300000,9.700000,27.900000,157.400000,79.700000,77.700000,2.000000,18.300000,9.300000,9.000000,0.300000,52.300000,26.000000,26.300000,-0.300000,62.700000,31.500000,31.200000,0.300000,9.000000,25.200000,141.100000,71.600000,69.500000,2.100000,20.900000,10.800000,10.100000,0.600000,62.700000,30.900000,31.700000,-0.800000,72.200000,36.300000,35.900000,0.400000,9.900000,28.700000,165.300000,83.800000,81.500000,2.400000,,,,,12.500000,13.500000,11.400000,2.100000,16.500000,15.900000,17.000000,-1.100000,13.200000,13.300000,13.100000,0.100000,9.000000,12.400000,14.700000,14.600000,14.700000,-0.100000,13.200000,14.300000,12.000000,2.300000,17.400000,16.800000,17.900000,-1.200000,13.700000,13.700000,13.600000,0.100000,9.100000,12.800000,15.400000,15.400000,15.400000,0.000000
SchNav-Capstone-FB-06,SchNav-Capstone-FB-06,SchNav-Capstone-FB-06,08/18/2025,1.100000,0.600000,0.500000,0.100000,3.200000,1.500000,1.600000,-0.100000,2.500000,1.300000,1.300000,0.000000,0.200000,0.800000,7.900000,4.100000,3.800000,0.300000,2.900000,1.500000,1.400000,0.100000,12.200000,5.800000,6.400000,-0.700000,12.900000,6.400000,6.500000,-0.100000,1.300000,4.900000,29.800000,14.800000,15.000000,-0.200000,16.700000,8.700000,8.000000,0.600000,45.900000,24.100000,21.800000,2.200000,62.000000,30.100000,31.900000,-1.800000,8.700000,23.200000,131.200000,66.800000,64.300000,2.500000,19.600000,10.200000,9.400000,0.800000,58.100000,29.800000,28.300000,1.600000,74.800000,36.500000,38.400000,-1.900000,10.100000,28.100000,160.900000,81.600000,79.300000,2.300000,17.800000,9.300000,8.600000,0.700000,49.100000,25.600000,23.400000,2.200000,64.500000,31.300000,33.200000,-1.800000,8.900000,24.000000,139.000000,70.900000,68.200000,2.700000,20.700000,10.800000,9.900000,0.800000,61.300000,31.400000,29.900000,1.500000,77.400000,37.800000,39.600000,-1.900000,10.300000,28.900000,168.800000,85.700000,83.100000,2.500000,,,,,13.900000,14.000000,13.800000,0.200000,19.900000,18.400000,21.600000,-3.200000,16.700000,17.000000,16.300000,0.600000,13.000000,17.000000,17.600000,17.300000,18.000000,-0.800000,14.700000,14.800000,14.500000,0.300000,21.000000,19.300000,22.800000,-3.500000,17.200000,17.600000,16.900000,0.700000,13.300000,17.500000,18.500000,18.100000,18.900000,-0.800000
